stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
INDMIDS,INDIANOLA AVE & MIDGARD RD,-83.00145,40.027331,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,268.39999999999975,214.50000000000014,5,INDCOMN,0.8528910548338168,2,13.789436691665596,0.0,0.3333333333333333,0.3805436337625179,shape_dist_traveled,
INDMELS,INDIANOLA AVE & MELROSE AVE,-83.001611,40.025424,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,214.50000000000014,191.4000000000007,6,INDWEBN,1.5686727437942725,2,13.789436691665596,0.0,1.0,1.0,shape_dist_traveled,
FAISOUS,FAIRWOOD AVE & SOUTHFIELD DR S,-82.957798,39.90144,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,400.7000000000005,347.6999999999997,5,FAISOUN,0.31909814136494896,1,6.704418264100682,0.0,1.0,1.0,shape_dist_traveled,
VENFAIE,VENICE DR & FAIRWOOD AVE,-82.957369,39.898646,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,347.6999999999997,387.8999999999984,5,VENFAIW,0.453556552314849,2,10.920296997858316,0.0,1.0,1.0,shape_dist_traveled,
INDOLES,INDIANOLA AVE & OLENTANGY ST,-83.00196,40.020421,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,187.30000000000047,315.49999999999835,6,INDPARN,0.8087813488263512,3,17.039176548937107,0.0,1.0,1.0,shape_dist_traveled,
FAIWEIN,SOUTHFIELD DR & WEIRTON DR,-82.95271,39.90014,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,282.90000000000146,270.3999999999986,5,WEISOUW,0.19995039293634514,1,4.215878733757634,0.0,1.0,1.0,shape_dist_traveled,
WEIHOUN,WEIRTON DR & HOUSTON DR,-82.952288,39.902443,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,270.3999999999986,238.6000000000017,5,WEIHOUS,0.1960966895549306,1,6.704418264100682,0.0,1.0,1.0,shape_dist_traveled,
WEIWATN,WEIRTON DR & WATKINS RD,-82.952562,39.904513,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,238.6000000000017,646.4999999999997,3,WEIWATS,0.43799147581662823,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
180WATE,1800 WATKINS RD,-82.945167,39.904175,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,646.4999999999997,504.999999999999,1,180WATW,0.44238429861924383,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
WATNEWE,WATKINS RD & NEW WORLD DR,-82.939224,39.903885,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,504.999999999999,401.19999999999936,3,WATNEWW,0.9890564181066086,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMKAEN,S HAMILTON RD & KAE AVE,-82.876057,39.962793,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,312.5999999999998,166.39999999999944,5,HAMRICS,1.1085152326727055,2,6.040807722675869,0.0,1.0,1.0,shape_dist_traveled,
HAMETNN,S HAMILTON RD & ETNA RD,-82.875931,39.964283,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,166.39999999999944,383.90000000000055,4,HAMETNS,0.7946892476976076,3,17.283151012696244,0.0,1.0,1.0,shape_dist_traveled,
HAMWINN,S HAMILTON RD & WINCHESTER PIKE,-82.881905,39.900446,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,528.2999999999997,367.4999999999997,3,HAMWINS,1.800977499434494,2,38.661169425125586,0.0,0.5,0.6567944250871082,shape_dist_traveled,
HAMHARN,S HAMILTON RD & HARBOR BLVD,-82.881528,39.903709,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,367.4999999999997,338.89999999999884,4,HAMHARS,0.3144309668413158,1,9.228090117225044,0.0,1.0,1.0,shape_dist_traveled,
HAMREIN,S HAMILTON RD & REINEAU DR,-82.881223,39.906727,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,338.89999999999884,811.9000000000015,3,HAMHOTS,0.6355454415920475,1,9.228090117225044,0.0,1.0,1.0,shape_dist_traveled,
HAMEASN1,S HAMILTON RD & EASTLAND SQUARE DR,-82.880651,39.913961,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,811.9000000000015,230.49999999999926,5,HAMEASS,1.434638223195783,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMKINN,S HAMILTON RD & KINGSLAND AVE,-82.879507,39.92615,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,573.3999999999994,495.3000000000003,5,HAMKIMS,0.28188729815653896,1,35.44461009492533,0.0,1.0,1.0,shape_dist_traveled,
HAMDUNN,S HAMILTON RD & DUNDEE AVE,-82.878091,39.941238,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1200.199999999999,281.8000000000005,4,HAMDUNS,0.6407880574743852,3,15.9559299298466,0.0,1.0,1.0,shape_dist_traveled,
HAMARAN,S HAMILTON RD & ARAGON AVE,-82.877823,39.943751,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,281.8000000000005,254.999999999999,9,HAMLIVS,0.2883748979809572,2,10.334758284836422,0.0,1.0,1.0,shape_dist_traveled,
GRESALN,GREEN POINTE DR S & SALTZGARBER RD,-82.907178,39.84657,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,503.3000000000003,360.6999999999996,3,GRESALS,0.25880349271625813,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GRE592N,5920 GREEN POINTE DR S,-82.903897,39.848533,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,360.6999999999996,790.0,3,GRE590S,0.4692241719916507,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GREGRON,GREEN POINTE DR S & GROVEPORT RD,-82.902609,39.855471,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,790.0,3269.9000000000005,1,GREGROS,0.20015400823035034,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMHOMN,S HAMILTON RD & HOMER OHIO LN,-82.883979,39.875682,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,3269.9000000000005,407.9999999999995,2,HAMHOMS,1.131095959987738,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMFIRN,HAMILTON RD & FIREHOUSE LN,-82.883638,39.879314,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,407.9999999999995,516.3999999999991,1,HAMFIRS,1.0529311888391149,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMLANN,S HAMILTON RD & LANGLEY AVE,-82.876283,39.960012,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,258.70000000000107,312.5999999999998,5,HAMLANS,0.3577891895337705,2,17.429535690951717,0.0,1.0,1.0,shape_dist_traveled,
INDSCHS,INDIANOLA AVE & SCHREYER PL,-83.000177,40.051891,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,300.7,412.80000000000075,4,INDSCHN1,0.19011415903442938,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
INDCOOS,INDIANOLA AVE & E COOKE RD,-82.999933,40.04822,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,412.80000000000075,432.7999999999994,1,INDCOON,1.4289139820360481,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
INDGLES,INDIANOLA AVE & GLENMONT AVE,-83.000117,40.044368,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,432.7999999999994,250.50000000000063,3,INDGLEN,0.4464289098234346,1,6.206710358032073,0.0,1.0,1.0,shape_dist_traveled,
HAMDIRN,HAMILTON RD & DIRECTORS BLVD,-82.883207,39.88391,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,516.3999999999991,1084.1000000000013,1,HAMDIRS,1.4299277377594757,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMPRON,S HAMILTON RD & PROFESSIONAL PKWY,-82.882527,39.893565,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1084.1000000000013,244.5000000000004,3,HAMPROS,0.33309080782485945,1,11.827882003042252,0.0,1.0,1.0,shape_dist_traveled,
HAMBAYN,S HAMILTON RD & HAMILTON SQUARE BLVD,-82.882318,39.895746,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,244.5000000000004,528.2999999999997,4,HAMBAYS,1.583190925286454,2,41.26096131094279,0.0,0.5,0.34887737478411035,shape_dist_traveled,
HAMGRON,S HAMILTON RD & GROVES RD,-82.879057,39.93055,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,495.3000000000003,1200.199999999999,1,HAMGROS,1.0345481032870323,1,35.44461009492533,0.0,1.0,1.0,shape_dist_traveled,
HAMFAIN,S HAMILTON RD & FAIRWAY BLVD,-82.874318,39.973724,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,374.3999999999978,335.80000000000257,8,HAMFAIS,0.42546238472907716,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMBRON,N HAMILTON RD & E BROAD ST,-82.873829,39.976718,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,335.80000000000257,547.0999999999968,6,BROHAMIE,1.143023771727018,1,0.30113419526840246,0.0,1.0,1.0,shape_dist_traveled,
SINSTRS,SINCLAIR RD & STRIMPLE AVE,-82.998135,40.072268,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,190.19999999999993,265.4000000000001,5,SINSTRN,0.3042146217589786,1,21.50878872500427,0.0,1.0,1.0,shape_dist_traveled,
SINFRES,SINCLAIR RD & FREEWAY DR N,-82.998292,40.0699,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,265.4000000000001,547.8999999999999,3,SINFREN,0.40968877987669616,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
487SINS,4875 SINCLAIR RD,-82.998663,40.065002,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,547.8999999999999,719.4000000000003,2,487SINN,0.4303793683461724,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
NORTRA2,NORTHLAND TRANSIT CENTER BAY 2,-82.951557,40.082356,2,035+043,4,2,38,5,am_peak+early+evening+midday+pm_peak,False,,True,193.20000000000093,355.6999999999997,10,NORTRA1,0.4148740614590336,1,17.829653811516685,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
MAIGRAHE,E MAIN ST & GRAHAM RD,-82.79567,39.955316,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,403.30000000000155,321.09999999999775,3,MAIWAGW,0.587983070290486,1,21.079393668788192,0.0,1.0,1.0,shape_dist_traveled,
MAIESTE,E MAIN ST & ESTATES LN,-82.791883,39.955399,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,321.09999999999775,397.4000000000011,5,MAIESTW,0.955369875050519,1,21.079393668788192,0.0,1.0,1.0,shape_dist_traveled,
HANMAIN,HANSON ST & E MAIN ST,-82.779026,39.956658,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,791.6999999999999,383.30000000000007,1,GOLHILW,3.8280165153141406,1,51.7616222311354,51.7616222311354,0.0,0.0,shape_dist_traveled,only access for 52 daily trips
GOLHILW,GOLDSMITH DR & HILTON DR,-82.782317,39.957751,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,383.30000000000007,324.3,2,CARMAIS,3.0033744899112187,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIROSEE,E MAIN ST & ROSEHILL RD,-82.818742,39.954888,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.1000000000021,336.19999999999806,4,MAIROSEW,0.8955536366420607,2,16.356048050411562,0.0,1.0,1.0,shape_dist_traveled,
MAIHENE,E MAIN ST & HENTZ DR,-82.814776,39.954955,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,336.19999999999806,278.100000000002,4,MAIHENW,0.27484521060949957,2,16.356048050411562,0.0,1.0,1.0,shape_dist_traveled,
MAIBRIE,E MAIN ST & BRIARCLIFF RD,-82.811482,39.955013,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,278.100000000002,440.3000000000006,3,MAIBRIW,0.6280597428105323,2,16.356048050411562,0.0,1.0,1.0,shape_dist_traveled,
MAIHAFE,E MAIN ST & HAFT DR,-82.806287,39.95511,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,440.3000000000006,496.3999999999977,2,MAIHAFW,0.2695274075020515,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
MAIJACE,E MAIN ST & JACKSON ST,-82.800432,39.955227,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,496.3999999999977,403.30000000000155,2,MAIJACW,0.2667938795145307,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
EASTER5,EASTON TERMINAL BAY 5,-82.909141,40.060719,2,035+045,4,2,38,5,am_peak+early+evening+midday+pm_peak,False,,True,301.29999999999944,549.7999999999994,12,EASTER1,0.0,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (2 routes); catchment not reconstructable
MAIBRICE,E MAIN ST & BRICE RD,-82.8279,39.954739,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,276.09999999999957,369.1999999999993,5,MAIBRICW,1.9024332811836988,2,47.88033704767609,0.0,0.5,0.63483870967742,shape_dist_traveled,
MAI652E,6523 E MAIN ST,-82.823548,39.9548,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,369.1999999999993,406.1000000000021,3,MAI650W,0.8780509975259603,1,9.468997473439765,0.0,1.0,1.0,shape_dist_traveled,
KENMILN,KENNY RD & MILLCREEK LN,-83.050652,40.036435,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,439.0999999999998,437.69999999999953,1,KENMILS,0.34183391961346765,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
BETPICW,BETHEL RD & PICKFORDE DR,-83.087077,40.064832,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,454.5999999999992,276.3000000000062,4,PICBETS,1.5402068895188088,1,10.36403522048753,0.0,0.3333333333333333,0.5765472312703586,shape_dist_traveled,
KENTREN,KENNY RD & TREMONT RD,-83.050712,40.03257,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,250.60000000000215,439.0999999999998,2,KENRUES,2.65505553868541,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
KENPARN,KENNY RD & PARKLEIGH RD,-83.050213,40.043278,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,329.5999999999992,407.6000000000022,4,KENPARS,0.20525440409368767,1,5.152740674592664,0.0,1.0,1.0,shape_dist_traveled,
HAMFIRS,HAMILTON RD & FIREHOUSE LN,-82.884126,39.878655,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,484.3000000000011,411.59999999999997,2,HAMFIRN,1.0529311888391149,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HAMWRIS,S HAMILTON RD & WRIGHT AVE,-82.876675,39.958235,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,180.60000000000187,275.90000000000003,9,HAMWRIN,0.7629296603476342,2,17.419776712401355,0.0,1.0,1.0,shape_dist_traveled,
HAMMAIS,S HAMILTON RD & E MAIN ST,-82.876919,39.955782,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,275.90000000000003,479.49999999999807,8,MAIHAMW,0.5582948320690658,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
CLEWESTN,CLEVELAND AVE & WESTAR BLVD,-82.946929,40.140478,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,419.69999999999885,422.69999999999897,3,NCLEWESS,0.26963819702192643,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
CLE161NN,CLEVELAND AVE & STATE ROUTE 161,-82.950957,40.084677,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,582.3000000000001,179.4000000000011,12,CLE161SF,0.6233727124908135,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
COOSCHN,COOPER RD & SCHROCK RD,-82.942788,40.111279,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,502.19999999999845,620.4999999999998,4,COPSCHS,0.1802437465226197,1,58.43676355958493,0.0,1.0,1.0,shape_dist_traveled,
SAICLEN,ST ANNS W SVC RD & ST ANNS #1 ENT,-82.947477,40.113502,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,620.4999999999998,208.60000000000056,8,SAISVCOP,0.9839584140693441,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
CLECTLRN,CLEVELAND AVE & COUNTY LINE RD,-82.947197,40.136737,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1390.3,419.69999999999885,1,CLECTLRS,1.0113519349183338,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
CLEALTN,"N CLEVELAND AVE & ALTAIR PKWY, WESTSTAR PLACE",-82.946554,40.144244,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,422.69999999999897,196.3000000000008,3,CLEWESS,1.3806681175998967,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
AFRPOLN,AFRICA RD & POLARIS PKWY,-82.938903,40.146707,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,329.9999999999983,457.2000000000003,3,POLAFRW1,2.722606278222944,1,82.56095853608693,0.0,1.0,1.0,shape_dist_traveled,
NORTRA4,NORTHLAND TRANSIT CENTER BAY 4,-82.951521,40.082754,1,101,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1220.9999999999984,582.3000000000001,11,NORTRA5,0.19960750987635928,1,17.829653811516685,0.0,1.0,1.0,shape_dist_traveled,
INDJEFS,INDIANOLA AVE & E JEFFREY PL,-83.001078,40.060433,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,719.4000000000003,404.0999999999997,6,INDJEFN,0.278137337406313,1,11.0666816761138,0.0,1.0,1.0,shape_dist_traveled,
INDBEAS,INDIANOLA AVE & E BEAUMONT RD,-83.000619,40.056847,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,404.0999999999997,255.7999999999998,3,INDBEAN,0.5093196876658933,1,11.0666816761138,0.0,1.0,1.0,shape_dist_traveled,
INDWEIS,INDIANOLA AVE & E WEISHEIMER RD,-83.000408,40.054566,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,255.7999999999998,300.7,5,INDWEIN,0.4353216747150026,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
GODLANSE,GODOWN RD & LANGLAND DR,-83.053278,40.061422,1,001,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,355.80000000000035,215.3999999999998,4,GODCAMN,1.9422132710870244,2,33.29763481384508,0.0,1.0,1.0,shape_dist_traveled,
HIGLARN,N HIGH ST & LARRIMER AVE,-83.017316,40.099016,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,299.40000000000214,508.70000000000107,3,HIGLARS,0.37684099132262655,1,5.308884331398502,0.0,1.0,1.0,shape_dist_traveled,
HIGMEAN,N HIGH ST & MEADOWLARK LN,-83.018814,40.073382,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,274.3000000000002,414.6999999999998,7,HIGBROAS,0.2658254558394855,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
HIGSELN,N HIGH ST & E SELBY BLVD,-83.018625,40.077071,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,414.6999999999998,372.4000000000007,3,HIGSELS,0.4275430412952209,1,21.137947540090387,0.0,1.0,1.0,shape_dist_traveled,
HIGSOUTN,N HIGH ST & E SOUTHINGTON AVE,-83.01845,40.080395,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,372.4000000000007,425.7999999999988,3,HIGSOUTS,0.24534073079902985,3,44.78395256762454,0.0,1.0,1.0,shape_dist_traveled,
HIGSOUN,HIGH ST & E SOUTH ST,-83.01825,40.084187,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,425.7999999999988,267.50000000000006,3,HIGSOUS,0.5833396576156022,2,23.646005027534155,0.0,0.5,0.7513134851138357,shape_dist_traveled,
SANPARN,SANCUS BLVD & PARK RD,-82.993689,40.127496,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,456.7000000000014,555.0999999999995,1,SANPARS,0.8786977743378925,4,62.301319065529505,0.0,1.0,1.0,shape_dist_traveled,
SANBRON,SANCUS BLVD & BROCKWELL DR,-82.990669,40.131813,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,555.0999999999995,424.90000000000094,2,SANBROS,0.42473441723627625,3,37.47447763340119,0.0,1.0,1.0,shape_dist_traveled,
SANLAZN,SANCUS BLVD & LAZELLE RD,-82.991711,40.135443,1,102,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,424.90000000000094,227.2999999999996,3,SANLAZS,0.8431747976805308,1,10.773912319602843,0.0,1.0,1.0,shape_dist_traveled,
WHIWILE,E WHITTIER ST & WILSON AVE,-82.96797,39.943335,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,194.50000000000145,230.3999999999995,10,WHIOAKW,1.7011102519467065,2,2.5470934016452373,0.0,0.25,0.1396011396011396,shape_dist_traveled,
WHI3RDE,E WHITTIER ST & S 3RD ST,-82.994569,39.944103,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,145.1999999999991,361.39999999999975,9,WHI3RDW,0.4971203333710834,2,20.874455119230536,0.0,1.0,1.0,shape_dist_traveled,
WHIJAEE,E WHITTIER ST & JAEGER ST,-82.990369,39.944509,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,361.39999999999975,238.6999999999979,6,WHI5THW,0.8820419074124807,3,31.648367438833397,0.0,1.0,1.0,shape_dist_traveled,
5TH2200E,2200 W 5TH AVE,-83.065167,39.989587,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,470.3999999999997,406.69999999999897,3,5TH220W,0.5246242401727037,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
5THARLE,W 5TH AVE & ARLINGTON AVE,-83.060373,39.989398,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.69999999999897,207.3999999999998,10,ARL5THS,0.3171273895607716,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
5THCAME,W 5TH AVE & CAMBRIDGE BLVD,-83.057922,39.989306,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,207.3999999999998,206.40000000000038,12,5THCAMW,0.21154429844960004,1,11.330174096973654,0.0,1.0,1.0,shape_dist_traveled,
5THWYAE,W 5TH AVE & WYANDOTTE RD,-83.055492,39.989213,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,206.40000000000038,223.4999999999996,7,5THWYAW,0.20647234430495623,2,23.2458869069692,0.0,1.0,1.0,shape_dist_traveled,
5THWESE,W 5TH AVE & WESTWOOD AVE,-83.052853,39.989104,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,223.4999999999996,212.3000000000008,5,5THWESW,0.2345613433546634,1,11.915712809995547,0.0,1.0,1.0,shape_dist_traveled,
FAIGATS,FAIRWOOD AVE & GATES ST,-82.954875,39.936179,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,317.69999999999857,254.50000000000017,9,FAIGATN,0.607469515100303,2,5.094186803290475,0.0,0.6666666666666666,0.4929178470254958,shape_dist_traveled,
WHIBRUE,E WHITTIER ST & BRUCK ST,-82.987563,39.944358,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,238.6999999999979,362.0000000000019,6,WHIEBNW,0.9233522189091369,3,28.2815198389575,0.0,1.0,1.0,shape_dist_traveled,
WHIPARE,E WHITTIER ST & PARSONS AVE,-82.983296,39.944139,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,362.0000000000019,266.59999999999684,10,PARWHIS,0.4269819807058597,1,6.382371971938641,0.0,1.0,1.0,shape_dist_traveled,
WHIANNE,E WHITTIER ST & ANN ST,-82.980149,39.943973,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,266.59999999999684,162.3999999999981,11,WHI17TW,1.072549154204164,2,6.5873105214963035,0.0,1.0,1.0,shape_dist_traveled,
WHI18TE,E WHITTIER ST & S 18TH ST,-82.978237,39.943877,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,162.3999999999981,214.50000000000102,6,WHI17TW,0.9969626896187019,3,8.607419081421837,0.0,0.6666666666666666,0.7653061224489794,shape_dist_traveled,
WHIOPPE,E WHITTIER ST & CARPENTER ST,-82.975717,39.943733,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,214.50000000000102,197.60000000000133,8,WHIGILW,1.4110819294039885,3,8.607419081421837,0.0,1.0,1.0,shape_dist_traveled,
WHI22NE,E WHITTIER ST & S 22ND ST,-82.97339,39.943614,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,197.60000000000133,265.29999999999984,12,WHIGILW,1.1035381375395457,4,10.920296997858316,0.0,0.75,0.7882037533512064,shape_dist_traveled,
WHICHAE,E WHITTIER ST & S CHAMPION AVE,-82.970255,39.94346,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,265.29999999999984,194.50000000000145,12,CHAWHIN,0.441757551542434,3,9.163680858792635,0.0,0.6666666666666666,0.4089456869009585,shape_dist_traveled,
5THNORTE,W 5TH AVE & NORTHWEST BLVD,-83.041136,39.988558,1,005,2,1,37,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,305.8999999999994,258.70000000000107,12,NOR5THS,0.4392431192573647,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
