stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
LOC234S,2341 LOCKBOURNE RD,-82.965945,39.916738,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,241.75242991375254,270.30259394466196,5,LOC230N,0.8686109203137038,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
LOC244S,2441 LOCKBOURNE RD,-82.966194,39.914311,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,270.30259394466196,207.07418343254753,5,LOC245N,1.0545125188022308,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
FRBPARE,FREBIS & PARSONS,-82.982762,39.935377,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,183.73800427046848,122.50947253822474,11,FREPARW,0.6906813651777157,2,5.152740674592664,0.0,0.6666666666666666,0.7787610619469026,straight_line,
FREANNE,FREBIS AVE & ANN ST,-82.98133,39.935329,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,122.50947253822474,239.67329314382928,11,FREANNW,0.1528991449595781,2,4.62575583287296,0.0,0.6666666666666666,0.7596153846153846,straight_line,
FRE18TE,FREBIS AVE & S 18TH ST,-82.978531,39.935198,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,239.67329314382928,308.09461666092955,6,FRE18TW,0.13958872215528026,3,10.255292316640595,0.0,1.0,1.0,straight_line,
FREGILE,FREBIS AVE & GILBERT ST,-82.974933,39.935029,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,308.09461666092955,167.52563440064876,6,FREGILW,0.3909055288380238,2,9.201322633201187,0.0,1.0,1.0,straight_line,
WATALUE,WATKINS RD & ALUM CREEK DR,-82.93024,39.905967,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,616.6504935829429,875.4924035453598,5,WATALUW,0.26023172966869507,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAINOEW,E MAIN ST & NOE BIXBY RD,-82.852019,39.954821,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1272.2410084656258,245.26412000106345,3,MAINOEE,0.2780383826365293,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
GEOWALW,WALMART GEORGESVILLE RD,-83.119056,39.928163,1,009,2,2,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,194.97933050368556,227.56851767630627,4,GEOPARS,2.4372416312960694,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
CARMAIS,CARLYLE DR & E MAIN ST,-82.784085,39.956068,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,240.2699591928975,291.6775801275439,3,GOLHILW,3.0033744899112187,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAIOAKW,E MAIN ST & OAK VALLEY RD,-82.787471,39.955733,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,291.6775801275439,303.76690478099107,4,MAIOAKE1,0.39232808797064495,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAIESTW,E MAIN ST & ESTATES LN,-82.791021,39.955583,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,303.76690478099107,439.9522035432215,4,MAIESTE,0.955369875050519,1,21.079393668788192,0.0,1.0,1.0,straight_line,
MAIWAGW,E MAIN ST & WAGGONER RD,-82.796169,39.955495,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,439.9522035432215,375.1670018399717,4,MAIGRAHE,0.587983070290486,1,21.079393668788192,0.0,1.0,1.0,straight_line,
MAIJACW,E MAIN ST & JACKSON ST,-82.800558,39.955393,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,375.1670018399717,500.8483606806068,2,MAIJACE,0.2667938795145307,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAIHAFW,E MAIN ST & HAFT DR,-82.806418,39.955276,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,500.8483606806068,386.2437787344752,2,MAIHAFE,0.2695274075020515,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAIMANW,E MAIN ST & MANFELD DR,-82.861943,39.955108,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,160.89418949893832,497.85894389266923,3,MAIMANE,0.38105640377375016,3,23.148297121465532,0.0,1.0,1.0,straight_line,
MAICOUW,E MAIN ST & COUNTRY CLUB RD,-82.867765,39.955291,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,497.85894389266923,286.7508814028922,3,MAICOUE,0.37808946011601147,3,31.326321146671326,0.0,0.6666666666666666,0.4665226781857447,straight_line,
MAISHAW,E MAIN ST & SHADY LANE RD,-82.871119,39.955382,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,286.7508814028922,457.70752101115164,4,MAISHAE,0.3743454521809996,1,14.46280621164079,0.0,1.0,1.0,straight_line,
MAISHAE,E MAIN ST & SHADY LANE RD,-82.870849,39.95521,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,540.3481048788674,286.60506507396104,4,MAISHAW,0.3743454521809996,1,14.46280621164079,0.0,1.0,1.0,straight_line,
MAICOUE,E MAIN ST & COUNTRY CLUB RD,-82.867497,39.955113,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,286.60506507396104,498.52524256365814,3,MAICOUW,0.37808946011601147,2,16.863514935030537,0.0,0.6666666666666666,0.4665226781857447,straight_line,
MAINOEE,E MAIN ST & NOE BIXBY RD,-82.851954,39.954627,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,235.7008878572146,1201.1615845303834,3,MAINOEW,0.2780383826365293,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
MAIHEAW,E MAIN ST & HEATHERWOOD DR,-82.854888,39.954893,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,245.26412000106345,442.37666601641934,3,MAIHEAE,0.30733110062692426,1,6.284782186434992,0.0,1.0,1.0,straight_line,
MAIFOUW,E MAIN ST & FOUNTAIN LN,-82.860061,39.955059,1,002,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,442.37666601641934,160.89418949893832,3,MAIFOUNE,0.41306620159392987,3,23.148297121465532,0.0,1.0,1.0,straight_line,
LOCMARS2,LOCKBOURNE RD & MARION RD,-82.965512,39.922179,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,240.99440392954088,363.48117058221663,5,LOCMARN,1.2820528625448826,1,5.3869561598014215,0.0,1.0,1.0,straight_line,
HAMBROS2,HAMILTON RD & E BROAD ST,-82.874148,39.975404,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,587.0567291011646,209.44195965620693,6,BROHAMIE,0.8894116895649471,1,0.30113419526840246,0.0,1.0,1.0,straight_line,
HAMFAIS,S HAMILTON RD & FAIRWAY BLVD,-82.874653,39.973558,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,209.44195965620693,285.02930619174964,8,HAMFAIN,0.42546238472907716,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAM920N,920 N HAMILTON RD,-82.864482,40.04248,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,578.5329668136108,459.7377267044395,2,HAM971S,0.5365275022629166,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
INDARCS,INDIANOLA AVE & E ARCADIA AVE,-83.002127,40.017604,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,313.0976107620912,299.0356739223472,7,INDARCN,0.5012671004241247,3,13.789436691665594,0.0,0.75,0.6197368421052633,straight_line,
SUMETOMS,SUMMIT ST & E TOMPKINS ST,-83.000221,40.013961,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,137.05058427805025,339.25501245102146,10,HUDSUMW,1.7123140136263408,4,19.147115915815924,0.0,0.5,0.5856269113149847,straight_line,
SUMMAYS,SUMMIT ST & E MAYNARD AVE,-83.000437,40.01091,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,339.25501245102146,341.9216774084479,5,4THMAYN,2.7808757911846005,3,16.395083964613022,0.0,0.6666666666666666,0.48392857142857143,straight_line,
SUMALDS,SUMMIT ST & ALDEN AVE,-83.000717,40.007838,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,341.9216774084479,265.9397879108335,4,4THALDN,3.0133609570598336,4,12.315830930560496,0.0,0.75,0.7945544554455445,straight_line,
SUMLANS,SUMMIT ST & E LANE AVE,-83.000878,40.005446,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,265.9397879108335,324.4986008982499,3,4THLANN,2.8094061568744,5,12.872092707931296,0.0,0.8,0.8592233009708736,straight_line,
ALU1755N,1755 ALUM CREEK DR,-82.943405,39.930973,1,011,2,2,38,6,am_peak+early+evening+midday+owl+pm_peak,True,011,False,242.45695206498334,669.967209644505,5,ALUFRAN,2.776151621863981,1,129.44309149203974,0.0,0.0,0.0,straight_line,terminal
HAM559S,559 N HAMILTON RD,-82.865601,40.032261,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,565.7355967619923,733.319662106156,1,HAM500N,1.0471410105123085,1,16.043760736799886,0.0,1.0,1.0,straight_line,
HAMMOUS,S HAMILTON RD & E MOUND ST,-82.877418,39.951521,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,474.992758108827,471.1318434533241,2,HAMSIMN,0.237667420523135,2,6.382371971938641,0.0,0.6666666666666666,0.6666666666666666,straight_line,
AMEHAMS,S HAMILTON RD & AMESBURY,-82.877723,39.947284,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,471.1318434533241,390.74094805386795,8,1411HAN,1.763222979271887,2,6.558033585845209,0.0,1.0,1.0,straight_line,
HAMLIVS,S HAMILTON RD & E LIVINGSTON AVE,-82.878091,39.943776,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,390.74094805386795,232.77582080452012,9,HAMARAN,0.2883748979809572,2,10.334758284836422,0.0,1.0,1.0,straight_line,
HAMDUNS,S HAMILTON RD & DUNDEE AVE,-82.878251,39.941683,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,232.77582080452012,1315.9159726014423,6,HAMDUNN,0.6407880574743852,3,15.9559299298466,0.0,1.0,1.0,straight_line,
HAMGROS,S HAMILTON RD & GROVES RD,-82.879442,39.929866,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1315.9159726014423,415.2893877545327,1,HAMGRON,1.0345481032870323,1,35.44461009492533,0.0,1.0,1.0,straight_line,
HAMKIMS,S HAMILTON RD & KIMBERLY PKWY,-82.87977,39.926134,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,415.2893877545327,322.3956336758021,5,HAMKINN,0.28188729815653896,1,35.44461009492533,0.0,1.0,1.0,straight_line,
HAMPOTS,N HAMILTON RD & POTH RD,-82.872881,39.980601,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,412.1852500336252,587.0567291011646,1,HAMPOTN,1.2490877471725748,1,0.30113419526840246,0.0,1.0,1.0,straight_line,
HAMSANS,S HAMILTON RD & SAN JOSE LN,-82.87553,39.971081,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,285.02930619174964,169.89250274414843,7,HAMSANN,0.7667176040443582,2,19.234946722769223,0.0,1.0,1.0,straight_line,
HAMSAIS,S HAMILTON RD & SAINT ANN LN,-82.875659,39.969554,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,169.89250274414843,171.96758500828668,5,HAMSHAN,0.2702970154750609,3,22.309024966134164,0.0,1.0,1.0,straight_line,
HAMBROS,S HAMILTON RD & BROADHURST DR,-82.875802,39.968009,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,171.96758500828668,352.92400101084684,6,HAMBROHN,0.4558960941944921,3,22.309024966134164,0.0,1.0,1.0,straight_line,
HAMETNS,S HAMILTON RD & ETNA RD,-82.876109,39.964839,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,352.92400101084684,313.2304494927995,5,HAMETNN,0.7946892476976076,3,17.283151012696244,0.0,1.0,1.0,straight_line,
HAMRICS,S HAMILTON RD & RICKENBACKER AVE,-82.876333,39.962023,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,313.2304494927995,242.65417357112113,5,HAMKAEN,1.1085152326727055,2,6.040807722675869,0.0,1.0,1.0,straight_line,
HAMLANS,S HAMILTON RD & LANGLEY AVE,-82.876536,39.959843,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,242.65417357112113,178.9220394453497,5,HAMLANN,0.3577891895337705,2,17.429535690951717,0.0,1.0,1.0,straight_line,
HAMJONS,N HAMILTON RD & E JOHNSTOWN RD,-82.865155,40.037345,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,536.8448192378495,565.7355967619923,1,HAMJOHN,0.3888914075377987,2,122.14337553636707,75.88581720763746,0.5,0.5493741307371349,straight_line,only access for 76 daily trips
HAMWORS,N HAMILTON RD & WORMAN DR,-82.866096,40.025667,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,733.319662106156,937.8628861890439,1,HAMWORN,0.32732402670512456,1,16.043760736799886,0.0,1.0,1.0,straight_line,
CHATORN,N CHAMPION AVE & TORONTO ST,-82.968285,39.975917,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,347.52907133957336,259.69137474504447,9,CHATORS,0.2679307754335498,1,1.8737238816700597,0.0,0.5,0.2782608695652174,straight_line,
GOO582W,582 W GOODALE ST,-83.01907,39.97427,2,003+075,2,2,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,1006.2809924771968,451.4632181670764,1,GOOOPPE,0.46806631870173526,2,46.90165091305374,0.0,1.0,1.0,straight_line,transfer point (2 routes)
TRELANGN,TREMONT RD & LANGHAM RD,-83.061179,40.020779,2,003+075,2,2,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,200.65700805986523,210.92027062522007,11,TRELANS1,1.1010997234704303,1,14.667744761198465,0.0,1.0,1.0,straight_line,transfer point (2 routes)
CHAMARN,N CHAMPION AVE & MARYLAND AVE,-82.968132,39.978253,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,259.69137474504447,481.3298746067912,5,CHALEOS,0.22458841478420372,1,1.8737238816700597,0.0,1.0,1.0,straight_line,
5THSAIW,E 5TH AVE & SAINT CLAIR AVE,-82.979981,39.986139,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,633.9706960427525,251.4223077761676,5,5THSAIE,1.141434544304893,1,1.2589082329970713,0.0,0.5,0.0738831615120273,straight_line,
5THWALW1,E 5TH AVE & WALTERS ST,-82.982918,39.986293,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,251.4223077761676,442.22497768507156,5,5THWALE1,0.4948371687494685,1,1.2589082329970713,0.0,1.0,1.0,straight_line,
5THCLEW,E 5TH AVE & CLEVELAND AVE,-82.988089,39.986498,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,442.22497768507156,318.79294466401836,7,5THCLEE,0.27407958327750326,2,9.573557957907962,0.0,1.0,1.0,straight_line,
5THFIEW,E 5TH AVE & FIELDS AVE,-82.991819,39.986606,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,318.79294466401836,61.67239616296537,10,FIE5THS,0.5550697423823626,1,8.31464972491089,0.0,1.0,1.0,straight_line,
EDG5TH,EDGEHILL RD & W 5TH AVE,-83.029244,39.987581,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,241.3716711229211,419.7029993144208,10,5THEDGE,0.7048005384403458,1,53.225469013690024,0.0,1.0,1.0,straight_line,
CHAHAWN,CHAMPION AVE & HAWTHORNE AVE,-82.968215,39.970432,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,149.17967515321507,262.391950891738,12,CHAHAW,0.4591609001592989,1,3.425401471178078,0.0,0.0,0.0,straight_line,
CHAMTVN,N CHAMPION AVE & MT VERNON AVE,-82.968053,39.972792,1,022,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,262.391950891738,347.52907133957336,10,MOUCHAE,0.34970859613765626,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMROCSS,N HAMILTON RD & ROCKY FORK DR S,-82.867378,40.009785,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,430.5977265107271,1257.7154819897987,5,MORHAME,1.152220592423795,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMSWAS,N HAMILTON RD & SWANSON AVE,-82.868417,39.998485,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1257.7154819897987,450.58979209751385,2,HAMTECN,0.4135916750859761,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMWOOS,N HAMILTON RD & WOODCLIFF DR,-82.870085,39.983627,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1205.2548896774053,412.1852500336252,2,HAMWOON,0.28940377676370665,1,0.30113419526840246,0.0,1.0,1.0,straight_line,
SINSHOS,SINCLAIR RD & SHORE DR,-82.997735,40.080725,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,707.9410705379025,750.9504436614229,1,SINSHON,0.2574721106480727,3,58.86615861580108,0.0,1.0,1.0,straight_line,
SINLINS,SINCLAIR RD & LINCOLN AVE,-82.998087,40.073967,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,750.9504436614229,188.6866160965303,3,SINLINN,0.7121297835564138,1,21.50878872500427,0.0,1.0,1.0,straight_line,
INDTORS,INDIANOLA AVE & E TORRENCE RD,-83.000751,40.036477,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,241.4849227628239,367.8714702787573,5,INDTORN,0.3369941664804531,1,10.276204413534238,0.0,1.0,1.0,straight_line,
KOEACRE,1130 KOEBEL RD,-82.965339,39.912566,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,207.07418343254753,416.7013584028305,3,KOE113W,0.6825843614352867,1,5.738279387614558,0.0,1.0,1.0,straight_line,
KOEEDSLE,KOEBEL & EDSEL AVE,-82.960477,39.912305,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,416.7013584028305,288.22082430948234,3,KOEEDSW1,0.18552967312667484,1,5.738279387614558,0.0,1.0,1.0,straight_line,
KOEFAIE,KOEBEL RD & FAIRWOOD AVE,-82.957113,39.912137,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,288.22082430948234,357.6319299817806,5,KOEFAIW,0.16450503209196826,1,5.738279387614558,0.0,1.0,1.0,straight_line,
FAIFABS,FAIRWOOD AVE & FABER AVE,-82.957151,39.908916,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,357.6319299817806,435.23462079861264,3,FAIFABN,0.4772382305658572,1,5.738279387614558,0.0,1.0,1.0,straight_line,
FAIWATS,FAIRWOOD AVE & WATKINS RD,-82.957457,39.905003,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,435.23462079861264,396.66110879523046,3,FAIWATN,0.5169607152773409,1,6.704418264100682,0.0,1.0,1.0,straight_line,
HAMSHAN1,N HAMILTON RD & SHAGBARK DR,-82.863962,40.049281,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,296.7140263765937,264.5993461215786,4,HAMVISS,1.3880197414717859,1,21.899147867018858,0.0,1.0,1.0,straight_line,
HAMSTON,N HAMILTON RD & STONERIDGE LN,-82.863738,40.051658,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,264.5993461215786,504.68935542480773,3,HAMSTOS,0.8212024313135725,1,21.899147867018858,0.0,1.0,1.0,straight_line,
FREOHIE1,FREBIS AVE & S OHIO AVE,-82.972976,39.934945,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,167.52563440064876,201.2613063663638,7,FREOHIW,0.2461833331215762,2,13.124432010447872,0.0,1.0,1.0,straight_line,
VENSOUE,VENICE DR & SOUTHFIELD DR E,-82.953132,39.897659,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,378.53904125967574,277.81026263196406,4,VENSOUW,0.24084552953499747,1,4.215878733757634,0.0,1.0,1.0,straight_line,
SINDUBS,SINCLAIR RD & DUBLIN GRANDVILLE RD,-82.997706,40.087101,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,494.72583890597434,707.9410705379025,1,SINDUBN,0.8096306218146786,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAM500N,500 N HAMILTON RD,-82.865416,40.03152,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,669.7769780507466,641.0968312642068,1,HAM559S,1.0471410105123085,1,16.043760736799886,0.0,1.0,1.0,straight_line,
HAMJOHN,HAMILTON RD & JOHNSTOWN RD,-82.864802,40.037275,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,641.0968312642068,578.5329668136108,1,HAMJONS,0.3888914075377987,1,46.257558328729615,0.0,0.5,0.5493741307371349,straight_line,
HAMBEEN,N HAMILTON RD & BEECHER RD,-82.864222,40.046616,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,459.7377267044395,296.7140263765937,3,HAMBEES,1.775254787821445,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
SUM18TS,SUMMIT ST & E 18TH AVE,-83.001067,40.002527,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,324.4986008982499,340.59886500906384,4,4TH18TN,2.8164131119798244,4,7.455859612478779,0.0,0.6,0.31999999999999995,straight_line,
SUM15TS,SUMMIT ST & E 15TH AVE,-83.001232,39.999462,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,340.59886500906384,470.3096206199219,3,4TH15TN,2.7380523629997797,5,11.769328131740064,0.0,0.8,0.9309462915601022,straight_line,
HAMTECN,S HAMILTON RD & TECH CENTER DR,-82.868035,39.998535,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,338.504630344737,1385.5453361214552,2,HAMSWAS,0.4135916750859761,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMHAVN1,HAMILTON RD & HAVENS CORNERS RD,-82.866337,40.01893,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,624.9960885919256,730.247764693745,2,GRASHAW,1.3559376767398839,1,23.187333035667017,0.0,1.0,1.0,straight_line,
HAMWORN,HAMILTON RD & WORMAN DR,-82.865882,40.025498,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,730.247764693745,669.7769780507466,1,HAMWORS,0.32732402670512456,1,16.043760736799886,0.0,1.0,1.0,straight_line,
HAMMAIN,S HAMILTON RD & E MAIN ST,-82.876771,39.95523,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,424.05942743114355,275.5744325990017,8,MAIHAME,0.48932858622431336,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
HAMWRIN,S HAMILTON RD & WRIGHT AVE,-82.876495,39.957703,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,275.5744325990017,256.99474855490206,10,HAMWRIS,0.7629296603476342,2,17.419776712401355,0.0,1.0,1.0,straight_line,
SUM9THS,SUMMIT ST & E 9TH AVE,-83.001774,39.991692,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,393.63494439582075,208.5697263192428,9,SUM7THS,2.607121578990535,3,20.464578020115187,0.0,0.5,0.2275641025641025,straight_line,
SUM7THS,SUMMIT ST & E 7TH AVE,-83.001923,39.989817,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,208.5697263192428,366.3467527673625,10,SUM9THS,2.607121578990535,3,13.174621042992607,0.0,0.5,0.2275641025641025,straight_line,
HAMBROHN,S HAMILTON RD & BROADHURST DR,-82.875631,39.967708,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,381.1220983653435,217.81873593712518,7,HAMBROS,0.4558960941944921,3,22.309024966134164,0.0,1.0,1.0,straight_line,
HAMSHAN,S HAMILTON RD & SHAKER SQ,-82.875451,39.969665,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,217.81873593712518,98.03819722068671,5,HAMSAIS,0.2702970154750609,3,22.309024966134164,0.0,1.0,1.0,straight_line,
HAMSANN,S HAMILTON RD & SAN JOSE LN,-82.875356,39.970545,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,98.03819722068671,363.9146949384824,7,HAMSANS,0.7667176040443582,2,19.234946722769223,0.0,1.0,1.0,straight_line,
INDTIBS,INDIANOLA AVE & TIBET RD,-83.001732,40.02372,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,189.4778095863602,181.23213828431554,5,INDWEBN,0.8313911110881638,3,20.786624312277226,0.0,0.6666666666666666,0.6633802816901407,straight_line,
INDCRES,INDIANOLA AVE & CRESTVIEW RD,-83.001844,40.02209,1,004,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,181.23213828431554,185.5743173844939,6,INDTULN,0.7552909774243479,2,12.998959429086039,0.0,1.0,1.0,straight_line,
HAMPOTN,N HAMILTON RD & POTH RD,-82.871982,39.981177,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,519.5876179907843,334.3384014448958,3,HAMPOTS,1.2490877471725748,1,0.30113419526840246,0.0,1.0,1.0,straight_line,
HAMWOON,N HAMILTON RD & WOODCLIFF DR,-82.869827,39.983691,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,334.3384014448958,683.4354727371865,2,HAMWOOS,0.28940377676370665,1,0.30113419526840246,0.0,1.0,1.0,straight_line,
HAMAIRN,N HAMILTON RD & SAWYER RD,-82.868385,39.995498,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,634.1279848434831,338.504630344737,3,HAMSAWS,1.5320996339642488,1,205.93396536979859,0.0,1.0,1.0,straight_line,
1411HAN,OPPOSITE 1411 S HAMILTON RD,-82.877584,39.946018,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,252.51946505965913,336.1968744474491,8,AMEHAMS,1.763222979271887,2,6.558033585845209,0.0,1.0,1.0,straight_line,
HAMMELN,S HAMILTON RD & MELROY AVE,-82.877405,39.949043,1,024,1,1,38,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,336.1968744474491,265.0946992357468,4,AMEHAMS,2.46466675252678,2,6.558033585845209,0.0,1.0,1.0,straight_line,
